Acidaminococcus_intestini,Actinomyces_graevenitzii,Adlercreutzia_equolifaciens,Agathobaculum_butyriciproducens,Aggregatibacter_segnis,Akkermansia_muciniphila,Alistipes_finegoldii,Alistipes_indistinctus,Alistipes_onderdonkii,Alistipes_putredinis,Alistipes_shahii,Alloscardovia_omnicolens,Amedibacillus_dolichus,Anaerobutyricum_hallii,Anaerofustis_stercorihominis,Anaerostipes_caccae,Anaerostipes_hadrus,Anaerotignum_lactatifermentans,Anaerotruncus_colihominis,Atopobium_deltae,Atopobium_minutum,Bacteroides_caccae,Bacteroides_cellulosilyticus,Bacteroides_clarus,Bacteroides_eggerthii,Bacteroides_faecis,Bacteroides_finegoldii,Bacteroides_fragilis,Bacteroides_intestinalis,Bacteroides_ovatus,Bacteroides_stercoris,Bacteroides_thetaiotaomicron,Bacteroides_uniformis,Bacteroides_xylanisolvens,Barnesiella_intestinihominis,Bifidobacterium_adolescentis,Bifidobacterium_angulatum,Bifidobacterium_animalis,Bifidobacterium_bifidum,Bifidobacterium_breve,Bifidobacterium_catenulatum,Bifidobacterium_dentium,Bifidobacterium_longum,Bifidobacterium_pseudocatenulatum,Bilophila_wadsworthia,Blautia_hansenii,Blautia_hydrogenotrophica,Blautia_obeum,Blautia_producta,Blautia_wexlerae,Butyricimonas_virosa,Butyrivibrio_crossotus,Catenibacterium_mitsuokai,Christensenella_hongkongensis,Christensenella_minuta,Citrobacter_braakii,Citrobacter_freundii,Clostridioides_difficile,Clostridium_cadaveris,Clostridium_celatum,Clostridium_disporicum,Clostridium_paraputrificum,Clostridium_perfringens,Collinsella_aerofaciens,Collinsella_intestinalis,Coprobacillus_cateniformis,Coprobacter_fastidiosus,Coprococcus_catus,Coprococcus_comes,Coprococcus_eutactus,Desulfovibrio_fairfieldensis,Desulfovibrio_piger,Dialister_invisus,Dialister_pneumosintes,Dielma_fastidiosa,Disease,Dorea_formicigenerans,Dorea_longicatena,Eggerthella_lenta,Eikenella_corrodens,Eisenbergiella_massiliensis,Eisenbergiella_tayi,Enorma_massiliensis,Enterocloster_aldenensis,Enterocloster_asparagiformis,Enterocloster_bolteae,Enterocloster_citroniae,Enterocloster_clostridioformis,Enterocloster_lavalensis,Enterococcus_avium,Enterococcus_faecalis,Enterococcus_faecium,Enterococcus_gallinarum,Erysipelatoclostridium_ramosum,Escherichia_coli,Eubacterium_limosum,Eubacterium_ramulus,Eubacterium_ventriosum,Faecalibacterium_prausnitzii,Faecalicatena_orotica,Faecalicoccus_pleomorphus,Faecalitalea_cylindroides,Finegoldia_magna,Flavonifractor_plautii,Fusicatenibacter_saccharivorans,Fusobacterium_gonidiaformans,Fusobacterium_nucleatum,Gemella_asaccharolytica,Gemella_haemolysans,Gemella_morbillorum,Gemella_sanguinis,Gemmiger_formicilis,Gordonibacter_pamelaeae,Granulicatella_adiacens,Haemophilus_parainfluenzae,Holdemanella_biformis,Holdemania_filiformis,Hungatella_hathewayi,Intestinibacter_bartlettii,Intestinimonas_butyriciproducens,Klebsiella_michiganensis,Klebsiella_oxytoca,Klebsiella_pneumoniae,Klebsiella_quasipneumoniae,Klebsiella_variicola,Lachnospira_eligens,Lachnospira_pectinoschiza,Lacticaseibacillus_rhamnosus,Lactobacillus_acidophilus,Lactobacillus_crispatus,Lactobacillus_gasseri,Lactococcus_lactis,Lactonifactor_longoviformis,Lancefieldella_parvula,Lancefieldella_rimae,Latilactobacillus_sakei,Lawsonibacter_asaccharolyticus,Ligilactobacillus_ruminis,Ligilactobacillus_salivarius,Limosilactobacillus_fermentum,Limosilactobacillus_oris,Limosilactobacillus_vaginalis,Massilimicrobiota_timonensis,Megamonas_funiformis,Methanobrevibacter_smithii,Monoglobus_pectinilyticus,Odoribacter_splanchnicus,Parabacteroides_distasonis,Parabacteroides_goldsteinii,Parabacteroides_johnsonii,Parabacteroides_merdae,Paraprevotella_xylaniphila,Parasutterella_excrementihominis,Parvimonas_micra,Pediococcus_acidilactici,Peptoniphilus_coxii,Peptoniphilus_duerdenii,Peptoniphilus_harei,Peptostreptococcus_anaerobius,Peptostreptococcus_stomatis,Phascolarctobacterium_faecium,Phascolarctobacterium_succinatutens,Phocaeicola_coprocola,Phocaeicola_dorei,Phocaeicola_massiliensis,Phocaeicola_plebeius,Phocaeicola_vulgatus,Porphyromonas_asaccharolytica,Porphyromonas_uenonis,Prevotella_bivia,Prevotella_buccalis,Prevotella_stercorea,Prevotella_timonensis,Proteus_mirabilis,Romboutsia_ilealis,Roseburia_faecis,Roseburia_hominis,Roseburia_intestinalis,Roseburia_inulinivorans,Rothia_mucilaginosa,Ruminococcus_bicirculans,Ruminococcus_bromii,Ruminococcus_callidus,Ruthenibacterium_lactatiformans,Sarcina_ventriculi,Scardovia_wiggsiae,Schaalia_odontolytica,Schaalia_turicensis,Sellimonas_intestinalis,Slackia_isoflavoniconvertens,Solobacterium_moorei,Staphylococcus_aureus,Streptococcus_agalactiae,Streptococcus_australis,Streptococcus_gordonii,Streptococcus_infantis,Streptococcus_mitis,Streptococcus_mutans,Streptococcus_oralis,Streptococcus_parasanguinis,Streptococcus_salivarius,Streptococcus_sanguinis,Streptococcus_thermophilus,Streptococcus_vestibularis,Turicibacter_sanguinis,Turicimonas_muris,Tyzzerella_nexilis,Veillonella_atypica,Veillonella_dispar,Veillonella_parvula
0.0,0.0,1.1161,2.14691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.03282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62829,0.0,0.0,5.76727,0.0,0.0,0.0,16.74248,10.74635,0.0,0.0,0.0,1.45158,0.0,0.93082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33362,0.0,0.0,11.8943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,3.81475,1.73556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9479,0.0,0.22451,0.0,0.0,0.0,0.0,0.0,23.2154,0.0,0.0,0.0,0.0,0.0,0.04122,0.0,0.57604,0.0,0.0,0.0,0.0,0.0,0.31338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03272,0.0,0.0,0.0,0.0,0.0,0.08811,0.0,0.0,0.0,0.0,0.13003,0.64953,0.0,0.03557,0.0,0.05136,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.00454,0.0,0.28679,0.16776,0.0,0.0,0.0,0.0,0.0,0.0,3.12107,0.86089,0.0,3.00205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65532,0.0,0.0,3.46423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00962,1.26781,0.0,0.0,0.0,0.0,0.0,0.0,1,6.22473,3.19889,12.78431,0.0,0.0049,0.27428,0.0,0.0,0.0,0.13675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.27177,0.0,0.2056,0.0,0.06364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34201,0.0,0.0,0.0,0.0,0.0,0.03034,0.0,0.0,0.0,9.19444,0.42283,1.42859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.01116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08356,0.0,0.0,6.23711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5703,0.0,0.0,0.0,0.0,0.0,0.0,1,0.444,0.72404,0.11775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.67844,0.0,0.0,1.02379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02927,0.0,0.0,0.0,0.0,0.0039,0.39158,0.00469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45322,0.0,0.0,0.01134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.14721,0.0,0.0,0.03616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.73735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01881,0.0,0.0,0.0,0.0,0.0,0.00863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.61025,0.0,0.0,0.0,0.0,0.0,0.0,0.15026,0.0,0.0,0.0,3.47712,0.0,0.0,0.28357,0.0,0.0,0.0,0.87988,0.1185,0.0,0.0,0.0,0.0,0.0,0.2679,0.0,0.0,0.0,0.0,0.0,0.0,0.12328,45.99396,0.0,0.0,0.0,0.0,0.0,0.0,4.86194,0.16963,0.0,0.0,0.0,1.85923,0.0,0.69429,0.0,0.0,0.0,0.01043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.09287,0.00491,0.0,0.0,0.0,1.81157,0.02241,0.0,0.0,0.03508,0.0,0.0,0,2.58724,3.78202,0.1068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27983,0.0,0.29967,0.0,0.57665,0.0,0.0,0.0,0.0,0.0,0.75775,0.0,0.0,0.0,0.0,0.0,0.0,0.09198,0.04107,0.0,0.0,0.26202,0.0,0.0,0.02685,0.0,0.0,0.0,0.0,0.0,0.0,0.01904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02924,0.0,0.0,0.0,0.0,0.0,0.0,0.08313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08146,0.0,0.0,0.04291,0.0,0.02968,0.0,0.0,0.25909,0.0,0.0,0.0,2.2659,0.0,0.0,0.0,0.0,0.0,0.00626,0.0,0.0,0.0,0.00147,0.0,0.0897,1.98041,0.04483,0.0615,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.20172,1.08163,0.0,0.05283,0.0,0.0,0.0,0.01461,0.0,0.0,0.0,1.38791,0.0,0.0,1.15159,0.0,0.0,0.0,0.0,0.12177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00069,0.26618,0.02143,0.0,5.84213,0.0,0.0,0.0,0.0,0.0,0.0,3.06759,0.0,0.0,0.0,0.0,2.41835,0.0,1.37718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.08807,0.0,0.0,0.0,0.68194,3.7562,7.34855,0.0,0.00517,0.0,0.0,0.0,0,5.39658,6.73416,0.00894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71403,0.0,0.03658,0.01757,7.39111,0.0,0.0,0.0,0.0,0.01031,1.75189,0.0,0.0,0.0,0.0,0.0,0.0158,0.87451,0.61811,0.0,0.0878,6.30616,0.0,0.0,0.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63104,0.0,0.0,0.0,0.0,0.13272,0.0,0.0,0.0,0.0,0.07841,0.0,0.0,0.0,1.50477,0.0,0.13826,6.81729,0.0,0.46774,4.90065,0.0,0.28952,0.0,0.0,0.0,0.0,0.0,0.31326,0.0,0.0,0.0,0.01913,0.03051,0.02294,0.0,0.0,0.0,0.23489,1.46407,0.09004,0.0,0.0,0.0,0.0,0.0,0.0,0.02747,0.03188
0.0,0.0,0.05326,0.0,0.0,11.34893,0.10792,0.0,0.02554,1.59658,0.05875,0.0,0.0,1.03671,0.0,0.0,0.40825,0.0,0.0,0.0,0.0036,0.18013,0.02488,0.0,0.0,0.02321,0.0,0.0,0.0,0.20397,0.0,0.0,0.27527,0.0,0.22047,14.17694,0.0,0.0,12.4547,0.0,0.0,0.0,4.73718,0.0,0.0,0.0,0.0,0.59135,0.0,0.18733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.70029,0.0,0.0,0.0,0.1671,0.65857,0.0,0.0,0.0,1.29745,0.0,0.0,0,2.18941,2.30503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04182,0.0,3.13122,0.0,0.0,0.0,0.0,0.0,0.10895,0.0,0.0,0.0,0.0,0.0,0.0,0.48534,0.23811,0.0,0.0,0.99987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18351,0.10479,0.12717,0.02648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36032,0.05288,0.0,0.2299,0.0,0.52547,17.6408,0.0,0.4619,0.0,0.0,0.0,0.06174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.71584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.78003,0.00343,0.0,3.17074,0.0,0.0,0.0,0.0071,0.06261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00855,0.0,0.0,0.05409,0.0,0.0,3.45314,0.0,0.0,27.68771,0.0,4.89017,0.0,6.84544,0.0,0.0,0.0,0.0,10.5284,0.00157,0.32795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.57469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.32489,1.92561,0.83875,0.0,0.0,0.1169,0.00337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2348,0.0,0.0,0.0,0.0,0.98759,0.0,0.0,0.0,0.0,0.0,0.23426,0.0,0.0,0.0,0.0,0.0,0.00954,0.0,0.70804,0.0,0.0,0.0,0.03175,0.0,0.27315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14741,0.0,0.0,0.0,0.0,0.01743,0.02813,0.0,0.0,0.0,0.0,0.0,0.0,0.04772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01456,0.0,0.52053,0.0,0.0,0.28987,0.0,0.0,0.0,0.01883,4.87108,0.0,0.0,0.0,0.0,0.01349,0.00364,0.00494,0.0,0.04372,0.04235,0.01247,0.3834,0.0,0.12109,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.74359,0.71413,0.0,1.13971,0.00358,0.0,0.0,0.03973,0.0,0.0,0.0,1.29343,0.0,0.0,1.50464,0.0,0.0,0.0,0.0,0.37008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13989,0.0,0.07746,1.40974,0.0,0.0,0.0,0.0,0.12568,0.0,7.2217,0.0,0.0,0.0,0.0,0.4419,0.0,0.07997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05692,0.0,0.0,3.96762,0.0,0.0,0.0,1.09002,5.85413,0.0,0.0,0.0,6.29536,0.0,0.0,0,3.59951,3.18692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05309,0.0,0.0,0.12586,2.04096,0.0,0.0,0.0,0.0,0.0,0.6067,0.0,0.0,0.0,0.0,0.0,0.02176,0.12161,0.30841,0.0,0.02615,0.0,0.0,0.0,0.33382,0.0,0.0,0.0,0.0,0.0,0.0,0.72427,0.01151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02483,0.0,0.0,0.0,0.04093,0.0,0.0,0.0,0.01094,0.2539,0.09938,0.0,0.65125,0.0,0.14358,0.0,0.0,1.3034,0.0,0.0,0.0,0.0,0.0,0.32282,0.0,0.0,0.0,0.05922,0.01203,0.0,0.0,0.0,0.0,0.09673,0.30159,0.0,0.06231,0.0,0.12652,0.0,0.0,0.0,0.0,0.13332
0.0,0.0,1.89429,5.53912,0.0,0.0,0.2228,0.0,0.0,0.54775,0.0,0.0,0.0,2.96514,0.0,0.0,8.54715,0.0,0.0,0.0,0.0,0.45521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19284,0.0,0.09853,0.16154,0.0,0.3119,0.55937,0.0,0.0,0.0,0.0,0.76198,0.0,1.89985,14.15681,0.0,0.0,0.0,1.59277,0.0,1.08559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.42561,0.0,0.0,0.0,0.51723,1.97805,0.0,0.0,0.0,0.0,0.0,0.0,0,5.16526,4.48666,0.22124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34251,0.88859,6.40223,0.0,0.0,0.0,0.0,0.0,3.43233,0.0,0.0,0.0,0.0,0.0,0.0,0.67258,0.09983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08283,0.0,0.0,0.55594,0.0,0.0,7.38705,0.0,0.1749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19847,0.4176,0.0,0.6953,0.0,0.0,0.0,0.0,0.0154,0.0,0.01012
